Fecha,Apertura,Máximo,Mínimo,Cierre,Volumen
"Jan 8, 2022",3193.5,3240.3,3020.88,3091.97,0
"Jan 7, 2022",3417.84,3420.46,3117.38,3193.21,0
"Jan 6, 2022",3549.71,3549.71,3335.38,3418.41,0
"Jan 5, 2022",3794.27,3842.06,3456.75,3550.39,0
"Jan 4, 2022",3761.36,3876.79,3723.35,3794.06,0
"Jan 3, 2022",3829.54,3836.2,3698.05,3761.38,0
"Jan 2, 2022",3769.3,3836.16,3727.36,3829.56,0
"Jan 1, 2022",3683.05,3769.92,3682.29,3769.7,0
"Dec 31, 2021",3713.43,3807.29,3636.87,3682.63,0
"Dec 30, 2021",3632.22,3767.56,3595.2,3713.85,0
"Dec 29, 2021",3797.44,3827.98,3612.8,3628.53,0
"Dec 28, 2021",4037.54,4037.54,3769.28,3800.89,0
"Dec 27, 2021",4064.75,4126.0,4033.49,4037.55,0
"Dec 26, 2021",4094.15,4105.02,4013.03,4067.33,0
"Dec 25, 2021",4049.78,4138.56,4027.93,4093.28,0
"Dec 24, 2021",4111.35,4134.11,4029.06,4047.98,0
"Dec 23, 2021",3981.96,4149.03,3897.23,4108.02,0
"Dec 22, 2021",4018.7,4073.79,3947.69,3982.1,0
"Dec 21, 2021",3938.46,4058.82,3918.84,4020.26,0
"Dec 20, 2021",3923.7,3980.1,3759.4,3933.84,0
"Dec 19, 2021",3960.87,4018.66,3894.4,3922.59,0
"Dec 18, 2021",3880.29,3993.83,3774.61,3960.86,0
"Dec 17, 2021",3959.01,3992.79,3711.42,3879.49,0
"Dec 16, 2021",4020.42,4110.37,3956.06,3962.47,0
"Dec 15, 2021",3862.25,4086.37,3664.72,4018.39,0
"Dec 14, 2021",3782.82,3866.63,3700.1,3745.44,0
"Dec 13, 2021",4136.36,4145.96,3680.61,3784.23,0
"Dec 12, 2021",4084.81,4173.61,3993.06,4134.45,0
"Dec 11, 2021",3909.67,4095.65,3846.05,4084.45,0
"Dec 10, 2021",4113.59,4227.11,3897.77,3908.5,0
"Dec 9, 2021",4433.02,4482.31,4078.84,4119.82,0
"Dec 8, 2021",4311.67,4453.11,4234.54,4439.36,0
"Dec 7, 2021",4358.59,4428.59,4264.32,4315.06,0
"Dec 6, 2021",4199.0,4375.52,3930.81,4358.74,0
"Dec 5, 2021",4119.63,4246.92,4040.22,4198.32,0
"Dec 4, 2021",4227.76,4242.73,3525.49,4119.59,0
"Dec 3, 2021",4514.36,4647.29,4100.15,4220.71,0
"Dec 2, 2021",4586.33,4628.92,4441.51,4511.3,0
"Dec 1, 2021",4623.68,4780.73,4530.27,4586.99,0
"Nov 30, 2021",4447.77,4753.27,4358.07,4631.48,0
"Nov 29, 2021",4296.95,4460.85,4284.5,4445.1,0
"Nov 28, 2021",4101.65,4297.92,3989.97,4294.45,0
"Nov 27, 2021",4043.0,4187.68,4033.51,4096.91,0
"Nov 26, 2021",4522.21,4550.84,3933.51,4030.91,0
"Nov 25, 2021",4271.39,4550.52,4249.77,4274.74,0
"Nov 24, 2021",4340.04,4376.88,4176.18,4239.98,0
"Nov 23, 2021",4089.68,4385.48,4069.77,4340.76,0
"Nov 22, 2021",4266.51,4302.02,4033.57,4088.46,0
"Nov 21, 2021",4412.2,4422.49,4255.46,4269.73,0
"Nov 20, 2021",4298.35,4434.39,4209.24,4409.93,0
"Nov 19, 2021",3995.73,4311.71,3982.92,4298.31,0
"Nov 18, 2021",4287.8,4343.56,3959.23,4000.65,0
"Nov 17, 2021",4213.91,4300.31,4107.13,4287.59,0
"Nov 16, 2021",4570.48,4891.7,4144.33,4216.37,0
"Nov 15, 2021",4627.09,4764.64,4546.6,4557.5,0
"Nov 14, 2021",4648.63,4689.84,4516.94,4626.36,0
"Nov 13, 2021",4666.72,4702.12,4582.18,4651.46,0
"Nov 12, 2021",4724.31,4808.74,4510.92,4667.12,0
"Nov 11, 2021",4635.45,4778.06,4580.99,4730.38,0
"Nov 10, 2021",4733.36,4859.5,4485.09,4636.17,0
"Nov 9, 2021",4810.07,4837.59,4718.04,4735.07,0
"Nov 8, 2021",4619.65,4822.36,4619.65,4812.09,0
"Nov 7, 2021",4523.98,4640.92,4510.98,4620.55,0
"Nov 6, 2021",4482.65,4531.0,4334.97,4521.58,0
"Nov 5, 2021",4537.42,4570.9,4447.49,4486.24,0
"Nov 4, 2021",4604.68,4606.52,4426.62,4537.32,0
"Nov 3, 2021",4589.68,4664.91,4462.98,4607.19,0
"Nov 2, 2021",4322.5,4599.95,4288.69,4584.8,0
"Nov 1, 2021",4288.22,4377.32,4160.97,4324.63,0
"Oct 31, 2021",4322.74,4394.45,4179.02,4288.07,0
"Oct 30, 2021",4414.24,4426.85,4252.49,4325.65,0
"Oct 29, 2021",4288.69,4455.74,4271.71,4414.75,0
"Oct 28, 2021",3924.82,4293.15,3905.71,4287.32,0
"Oct 27, 2021",4132.17,4299.15,3930.26,3930.26,0
"Oct 26, 2021",4217.34,4289.13,4106.82,4131.1,0
"Oct 25, 2021",4084.43,4236.67,4072.03,4217.88,0
"Oct 24, 2021",4171.86,4185.73,3967.12,4087.9,0
"Oct 23, 2021",3971.36,4171.66,3944.63,4171.66,0
"Oct 22, 2021",4055.69,4162.98,3908.34,3970.18,0
"Oct 21, 2021",4161.71,4366.09,4032.48,4054.32,0
"Oct 20, 2021",3877.73,4167.47,3833.29,4155.99,0
"Oct 19, 2021",3747.16,3883.93,3736.78,3877.65,0
"Oct 18, 2021",3847.73,3888.21,3686.75,3748.76,0
"Oct 17, 2021",3829.86,3914.9,3660.72,3847.1,0
"Oct 16, 2021",3865.67,3962.45,3805.89,3830.38,0
"Oct 15, 2021",3790.15,3895.47,3735.36,3862.63,0
"Oct 14, 2021",3604.96,3819.26,3590.28,3786.01,0
"Oct 13, 2021",3492.75,3607.74,3417.6,3606.2,0
"Oct 12, 2021",3546.48,3546.48,3407.34,3492.57,0
"Oct 11, 2021",3419.73,3622.29,3385.76,3545.35,0
"Oct 10, 2021",3575.02,3603.24,3414.97,3425.85,0
"Oct 9, 2021",3560.0,3628.24,3544.64,3575.72,0
"Oct 8, 2021",3587.83,3667.96,3547.83,3563.76,0
"Oct 7, 2021",3576.81,3650.01,3479.91,3587.97,0
"Oct 6, 2021",3516.57,3622.55,3354.47,3580.56,0
"Oct 5, 2021",3381.78,3541.45,3365.82,3518.52,0
"Oct 4, 2021",3418.78,3434.78,3283.45,3380.09,0
"Oct 3, 2021",3390.77,3484.61,3348.12,3418.36,0
"Oct 2, 2021",3308.87,3464.84,3260.03,3391.69,0
"Oct 1, 2021",3001.13,3329.85,2978.65,3307.52,0
"Sep 30, 2021",2852.56,3046.52,2840.29,3001.68,0
"Sep 29, 2021",2809.3,2946.88,2786.99,2853.14,0
"Sep 28, 2021",2928.96,2970.77,2793.36,2807.3,0
"Sep 27, 2021",3065.84,3163.67,2932.69,2934.14,0
"Sep 26, 2021",2926.34,3114.86,2744.58,3062.27,0
"Sep 25, 2021",2930.88,2968.99,2818.97,2925.57,0
"Sep 24, 2021",3154.56,3159.64,2747.34,2931.67,0
"Sep 23, 2021",3077.97,3173.54,3038.1,3155.52,0
"Sep 22, 2021",2763.21,3089.08,2741.44,3077.87,0
"Sep 21, 2021",2977.31,3101.7,2676.41,2764.43,0
"Sep 20, 2021",3329.67,3343.33,2940.84,2958.99,0
"Sep 19, 2021",3433.29,3448.32,3286.17,3329.45,0
"Sep 18, 2021",3397.42,3540.81,3371.89,3432.02,0
"Sep 17, 2021",3569.57,3589.31,3356.45,3398.54,0
"Sep 16, 2021",3613.07,3673.31,3489.81,3571.29,0
"Sep 15, 2021",3431.22,3615.28,3365.91,3615.28,0
"Sep 14, 2021",3286.32,3429.17,3273.63,3429.17,0
"Sep 13, 2021",3407.47,3426.5,3121.51,3285.51,0
"Sep 12, 2021",3270.29,3462.47,3235.11,3410.13,0
"Sep 11, 2021",3209.03,3346.53,3208.96,3270.28,0
"Sep 10, 2021",3425.56,3512.57,3157.06,3211.51,0
"Sep 9, 2021",3452.55,3562.99,3400.52,3427.34,0
"Sep 8, 2021",3428.38,3559.12,3224.76,3497.32,0
"Sep 7, 2021",3926.53,3945.31,3062.22,3426.39,0
"Sep 6, 2021",3951.52,3968.43,3868.99,3928.38,0
